"taxoncode","cor","slope","adj_r_squ"
"IB0101",0.926806044190911,1.33671940097088,0.856204138520351
"IF410102",0.999887608617718,0.336341172896533,0.999770822609755
"IF610101",0.973801213054959,1.00979542953482,0.947274857499217
"IF9999C1",0.999240120906224,0.195151465259443,0.998451031370425
"IF9999C2",0.972088329283587,1.16027139349259,0.943876420320127
"IF9999C3",0.943754700793337,1.23093964303307,0.888529267333629
"IH0101",0.954061062597643,1.05927738984027,0.90847236432504
"II",0.934983780677891,0.817765697289067,0.871727898956815
"KG020601",0.991327545337027,1.04088627162782,0.982391680617346
"KG05",0.991554037218564,1.12150193658864,0.982849593209227
"KG0601",0.966281902892581,1.13670188761911,0.932400729894133
"KG0708",0.986191806241967,0.812390861215243,0.972036519457594
"KG080101",0.955082751103135,0.947568354437004,0.910461160698944
"KP0301",0.951532817848477,1.07289155966506,0.903560089784676
"LH01",0.956890104519579,1.04959925839752,0.913984528443717
"LH05",0.922193376361111,0.204420210200049,0.847508086608312
"LO030101",0.995261941210516,1.02348158712438,0.9903609655755
"LO030202",0.996123415583621,0.28935503265243,0.992110130820528
"LO0399A5",0.92855215173527,1.09559154746689,0.859507316109694
"LO040603",0.977037068359172,1.09583888648988,0.953711264966472
"LO041101",0.96440620941261,1.06964336149957,0.928708343356611
"LO0499A1",0.972380344858,0.882582061982651,0.944455369087068
"LO0499A2",0.930327836538354,0.600974201394953,0.862872822329079
"LO0501",0.976025902955463,0.968424361752056,0.951697672323166
"LO0502",0.967990613757576,1.12081634207952,0.93577064848596
"LO0505",0.989496947794603,1.08730145612808,0.978694488316303
"LO0506",0.98139823498574,0.915985144359898,0.962419799469068
"LO050702",0.949038013797944,1.00522486729085,0.89872556637146
"LO0509",0.996405115995218,0.341047280027741,0.992682432734022
"LO060101",0.972360813369916,0.972919062725668,0.944416640620099
"LO060201",0.9998149925525,0.257101583880251,0.999622764809868
"LO08",0.919636008973308,1.00295396961534,0.842705494667028
"LO11",0.894529783778822,0.946875773172615,0.796265564147139
"MM9999A1",0.874569071658593,0.980393327801384,0.760260689750828
"MM9999A2",0.915002596082939,1.00861926167222,0.834038177325548
"MM9999A3",0.910719982193312,0.338856627673371,0.826066001377288
"MM9999A8",0.96839994013275,0.631170637580693,0.936578805697135
"OJ3",0.939546908963102,0.982860988873339,0.880449343046867
"OP0199A1",0.876995089932068,0.755662713728109,0.764593336544661
"OP020101",0.781912833277845,0.870503761250928,0.603767829410167
"OP0601",0.9833605628916,1.17992702003149,0.966350898545592
"OR1801",0.999982511889865,0.613932592791691,0.999964338283321
"OR26",0.700115499942998,0.370571454903115,0.480164884108678
"OT010101",0.95388104074424,0.419798766787726,0.908122158320555
"OX010101",0.999765718603002,1.06415398529819,0.999522305664243
"QC0920",0.935462833248129,1.0294210617463,0.872641510670746
"QC1303",0.999013436124805,0.472835584951509,0.997989175862946
"QC3401",0.988229829523168,1.05089992610453,0.976139337056633
"QC3402",0.999882834967648,1.04856277906275,0.999761089224959
"QC3403",0.993593736346938,1.13032977017874,0.986978091592337
"QC3404",0.999919505122488,0.837276385301833,0.999835860189586
"QC3405",0.995188326790719,0.286567308403498,0.990211566678169
"QC3701",0.999253448167654,0.365113479342599,0.998478188060729
"QD0103",0.997739409723203,0.116882432898586,0.995395379317056
"QD0203",0.981761102478516,0.339871191778447,0.963146134150416
"QD0204",0.999403706482073,0.172750594101393,0.99878439144246
"QD0210",0.999687949945602,0.154694863979453,0.999363761918723
"QD08",0.999719579364547,0.307559093230595,0.999428242019038
"QD09",0.861772259981159,0.496451323451823,0.737605377643094
"QD10",0.98973263243384,1.08604316358585,0.979170108875094
"QD12",0.934432622273054,0.845941956814663,0.870677351559628
"QD15",0.99999785991842,1.71759400031935,0.999995635916743
"QD24",0.999242887255855,0.199507826410724,0.998456668275171
"QD35",0.999931455967622,0.95366351865769,0.999860228724382
"QD36",0.986901186750704,0.323058276657503,0.97346363775132
"QD45",0.99616148062886,0.271835267677319,0.992187454223754
"QD89",0.999789593393198,0.24879459796337,0.999570980685912
"QDAE05",0.871235896092383,1.13167482399384,0.754327515789699
"QDAE08",0.961248303354827,1.16229054302422,0.922508071304543
"QDAE12",0.98595089670156,0.725040856297268,0.971552095622425
"QDAF03",0.994905845558594,1.07438866362093,0.98963837959581
"QDAF04",0.997349582918774,0.643025852602261,0.994602390362925
"QDAF06",0.909559723470409,0.571674588247735,0.823912594296029
"QDAF07",0.980898364423667,1.06865174805931,0.961419671943319
"QDAF11",0.870570319816427,0.969387213021002,0.753145479426556
"QDAF13",0.98931386724675,1.17717880714143,0.978325102984107
"QDAF14",0.997785116241032,1.39436356760017,0.995488376195898
"QDAF15",0.992863665006265,0.95202253778929,0.98549939958947
"QDAF26",0.99999920068713,1.44004250893987,0.999998370029308
"QDAF34",0.963674114798058,1.00766665310476,0.927269128934406
"QDAH04",0.979548647104234,0.898088325153095,0.958721739338711
"QDAH9978",0.992563532395637,1.12814182249327,0.984891823995463
"QDAI01",0.989180000083173,0.913221012643739,0.978055054379536
"QDAI04",0.990073640250098,1.01308349086685,0.979858476120396
"QDAI06",0.959262454656268,1.16189479289867,0.918619446264407
"QDAI07",0.917546076272051,1.31240791907085,0.838790621730908
"QDAI08",0.92027336164001,1.11304022396417,0.843901159362719
"QDAI19",0.982970349328842,0.996603018524583,0.965568564672601
"QDAI23",0.982760281193277,0.817030409197639,0.965147530492876
"QDAI24",0.967609500493188,0.380788978524508,0.935018501237709
"QDAI25",0.999730471029213,0.163871706860572,0.999450446365161
"QE0202",0.99786126309047,0.45799561436236,0.99564331803095
"QE020602",0.996782496619636,1.11086744254733,0.993449371950947
"QE020603",0.983787856601192,1.08110394624537,0.967207930066477
"QE0206Z3",0.995146553979897,0.277250379391864,0.990126794562731
"QE0601",0.995392426074569,0.307791074765914,0.990625808982431
"QE0608",0.98495596640116,1.28198020928456,0.96955273135217
"QE0609",0.999790369907865,1.329349080015,0.99957256383424
"QE0699A2",0.997918562015623,0.28766483943461,0.995759916345041
"QH65",0.966146891174723,1.00291192620883,0.93213471366632
"QL01",0.973231866435941,0.598291112872599,0.94614458478455
"QO02",0.957506059399599,1.35648984946589,0.915186831312183
"QO070202",0.9959199304084,0.29004568978991,0.991696831466724
"QO12",0.999719651881095,0.271286211982796,0.999428389854459
"QO16",0.935786290181868,0.40119398268379,0.87325864718435
"QO210801",0.998880726413341,0.298903891605519,0.997718837082399
"QP",0.904479060509516,0.533591609361252,0.814515358564886
"QT0113",0.984624679679402,0.947220940522587,0.968887441399132
"QT03",0.982220532310479,1.24930559747489,0.964066138290168
"QT06",0.969188774567595,1.02775168725026,0.938137211742893
"QT15",0.994147572162165,1.10586756101183,0.988100559848397
"QT2301",0.999105418322409,0.46895009625046,0.998176570978475
"QT25",0.889286453412496,1.50867964418531,0.786729031443034
